index1,index2
147,183
4,114
154,155
71,72
101,179
20,90
85,108
74,188
68,122
126,183
66,161
38,90
9,10
114,144
48,224
141,204
41,84
64,179
87,183
104,141
89,185
75,179
104,219
116,209
174,202
19,43
53,152
98,191
6,97
46,160
143,146
80,151
56,111
2,49
103,218
30,71
113,167
19,161
101,141
77,108
18,156
6,10
78,82
56,144
40,48
15,67
9,114
26,36
17,67
18,160
80,192
25,192
69,183
45,48
73,185
9,120
2,38
49,59
30,139
2,58
110,172
17,63
85,148
10,167
44,97
41,116
16,89
56,183
105,116
81,161
108,113
80,202
110,116
81,147
98,111
26,151
179,201
28,225
18,64
0,97
60,90
10,12
110,179
68,83
67,74
58,103
16,76
1,82
117,174
9,101
9,96
71,209
24,188
84,122
58,131
92,120
18,197
43,120
56,171
86,139
12,188
1,19
12,42
58,66
3,126
30,92
103,179
41,163
30,161
149,159
78,183
92,163
28,68
19,83
72,76
166,167
22,177
80,129
16,32
1,21
92,162
17,71
82,126
75,122
77,113
31,161
86,188
66,69
15,141
63,83
199,203
67,151
41,122
25,161
92,140
43,172
23,54
100,192
9,97
58,70
14,163
41,118
15,93
2,90
96,126
21,68
143,186
16,172
183,186
56,75
181,182
183,198
2,78
5,129
78,103
40,126
147,163
86,184
144,201
103,118
19,90
27,60
67,110
20,21
67,120
178,182
10,225
78,81
182,190
25,27
21,24
58,69
15,194
67,236
112,201
1,198
116,160
71,73
114,171
90,123
11,32
9,156
107,116
93,192
18,165
90,223
83,92
9,87
11,167
5,87
4,105
86,141
110,192
122,194
43,98
116,186
87,99
60,156
67,135
6,80
101,123
68,74
9,73
47,81
108,167
3,103
54,209
120,167
1,199
103,112
27,67
51,200
47,70
122,140
109,114
103,201
58,100
12,100
40,60
78,161
83,84
96,209
3,73
112,218
4,218
14,179
56,180
32,144
9,109
51,111
27,115
70,74
93,110
93,172
41,127
12,18
22,169
64,141
18,188
76,104
97,104
92,108
1,126
67,116
99,174
85,123
82,127
22,49
2,197
47,96
41,53
122,162
51,181
90,196
105,160
43,60
83,104
82,109
14,204
122,144
10,52
108,126
32,161
15,186
39,75
90,127
109,207
25,105
78,86
63,179
27,86
7,90
72,92
69,161
85,166
71,88
42,192
55,111
70,206
32,88
58,130
57,200
5,85
11,209
146,186
68,70
39,125
104,191
89,99
47,172
23,89
54,192
19,219
17,75
63,135
4,9
3,92
68,144
25,64
130,131
38,197
15,183
20,203
83,219
77,96
101,143
43,63
27,46
167,208
140,144
129,179
43,51
77,196
15,66
46,82
49,81
112,179
43,55
37,127
68,140
82,160
145,183
223,224
58,74
100,174
