index1,index2,probability
147,183,0.0
4,114,
154,155,0.0
71,72,
101,179,0.0
20,90,0.0
85,108,
74,188,
68,122,
126,183,0.0
66,161,
38,90,
9,10,0.0
114,144,0.0
48,224,0.0
141,204,
41,84,
64,179,
87,183,
104,141,0.0
89,185,0.0
75,179,
104,219,
116,209,0.0
174,202,0.0
19,43,
53,152,
98,191,
6,97,0.0
46,160,
143,146,0.0
80,151,
56,111,0.0
2,49,0.0
103,218,0.0
30,71,
113,167,0.0
19,161,0.0
101,141,0.0
77,108,
18,156,
6,10,0.0
78,82,
56,144,0.0
40,48,0.1
15,67,
9,114,0.0
26,36,0.0
17,67,
18,160,0.0
80,192,
25,192,
69,183,0.0
45,48,0.1
73,185,0.0
9,120,
2,38,
49,59,
30,139,
2,58,
110,172,0.0
17,63,
85,148,0.0
10,167,0.0
44,97,
41,116,
16,89,
56,183,0.0
105,116,0.0
81,161,
108,113,
80,202,
110,116,
81,147,0.0
98,111,0.0
26,151,0.0
179,201,0.0
28,225,
18,64,
0,97,
60,90,
10,12,0.0
110,179,0.0
68,83,
67,74,
58,103,
16,76,0.0
1,82,
117,174,0.0
9,101,0.0
9,96,
71,209,
24,188,
84,122,
58,131,0.0
92,120,0.0
18,197,0.0
43,120,
56,171,0.0
86,139,0.0
12,188,
1,19,
12,42,
58,66,
3,126,0.0
30,92,
103,179,
41,163,0.0
30,161,
149,159,0.0
78,183,0.0
92,163,
28,68,0.0
19,83,0.0
72,76,
166,167,0.0
22,177,0.0
80,129,
16,32,0.7
1,21,
92,162,0.0
17,71,
82,126,0.0
75,122,
77,113,
31,161,0.0
86,188,
66,69,0.0
15,141,0.0
63,83,
199,203,0.1
67,151,
41,122,
25,161,0.0
92,140,
43,172,0.0
23,54,
100,192,0.0
9,97,0.0
58,70,
14,163,
41,118,
15,93,
2,90,
96,126,
21,68,0.0
143,186,
16,172,
183,186,0.95
56,75,
181,182,0.1
183,198,0.0
2,78,0.0
5,129,
78,103,0.0
40,126,
147,163,0.0
86,184,0.0
144,201,0.0
103,118,
19,90,0.0
27,60,
67,110,0.0
20,21,0.0
67,120,0.0
178,182,0.0
10,225,
78,81,
182,190,0.0
25,27,
21,24,0.0
58,69,
15,194,0.0
67,236,
112,201,
1,198,
116,160,0.0
71,73,0.0
114,171,
90,123,0.0
11,32,
9,156,
107,116,
93,192,
18,165,
90,223,
83,92,
9,87,
11,167,0.0
5,87,0.0
4,105,
